mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
19206867,,1.3585480619469026,19206867,1,2,64,11,13,3,1,1,10,10,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-03T07:36:53Z,6,2026-04-03T07:36:53Z,,,,TV,1,2026-04-03T07:36:53Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19335,0,0,0,0,0,0,0,0,0,1,1,1
7210340,,0.5933162049011858,7210340,1,1,61,11,14,3,2,2,8,5,4,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-04-03T18:16:58Z,39,2026-04-03T18:16:58Z,,,,TV,1,2026-04-03T18:16:58Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19336,0,0,0,0,0,0,0,0,0,1,1,1
8805878,0,0.5757552609729729,8805878,1,1,50,9,11,3,1,1,2,2,5,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-03T07:36:53Z,4,2026-04-03T07:36:53Z,,,,TV,1,2026-04-03T07:36:53Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19337,0,0,0,0,0,0,0,0,0,1,1,1
19191929,0,0.6845748764081633,19191929,1,1,62,11,27,5,1,1,2,2,3,13,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,3,3,1,19191929,9,1,1,1,2026-04-04 08:48:18 UTC,9,2026-04-04T08:48:18Z,2026-04-04T08:48:18Z,,,,2026-04-03T22:36:57Z,7,2026-04-03T22:36:57Z,,,,TV,1,2026-04-03T22:36:57Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19338,0,0,0,0,0,0,0,0,0,1,1,1
33708144,,0.93417432,33708144,1,2,30,5,23,4,1,1,2,2,3,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-05T11:42:10Z,4,2026-04-05T11:42:10Z,,,,TV,1,2026-04-05T11:42:10Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19339,0,0,0,0,0,0,0,0,0,1,1,1
11904500,,0.8798247348024949,11904500,1,1,46,8,14,3,1,1,2,2,4,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,11904500,1,1,1,1,2026-05-03 20:36:25 UTC,1,2026-05-03T20:36:25Z,2026-05-03T20:36:25Z,,,,,,,,,,TV,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19340,0,0,0,0,0,0,0,0,0,0,1,1
12830062,1,0.67982536875,12830062,1,2,39,6,1,1,2,2,2,1,8,32,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,12830062,6,1,1,1,2026-04-30 19:20:08 UTC,6,2026-04-30T19:20:08Z,2026-04-30T19:20:08Z,,,,2026-04-02T20:59:17Z,5,2026-04-02T20:59:17Z,,,,TV,1,2026-04-02T20:59:17Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19341,28,2636,16,610,52,3371,1,1,1,1,8,5
51358289,1,0.598698265263158,51358289,1,1,56,10,24,4,2,2,10,10,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,51358289,0,1,2,1,,,,,,,,2026-04-04T07:54:23Z,17,2026-04-04T07:54:23Z,,,,TV,1,2026-04-04T07:54:23Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19342,72,2185,78,4060,299,12625,1,1,1,1,10,6
43502449,1,0.9641225759999998,43502449,1,2,44,7,14,3,1,1,2,1,12,32,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-22,pseudo,2026-04-22,2026-05-05,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19343,22,687,15,134,126,8522,1,1,1,0,9,5
42051210,,0.8798247348024949,42051210,1,1,48,8,14,3,2,2,6,4,7,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,3,1,42051210,1,0,1,2,2026-04-07 11:45:25 UTC,1,2026-04-07T11:45:25Z,2026-04-07T11:45:25Z,,,,2026-04-02T11:16:49Z,13,2026-04-02T11:16:49Z,2026-04-10T14:15:41Z,1,2026-04-10T14:15:41Z,TV,1,2026-04-02T11:16:49Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19344,0,0,0,0,0,0,0,0,0,1,1,1
40180406,0,0.5757552609729729,40180406,1,1,56,10,13,3,2,2,4,4,3,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-04T19:22:09Z,13,2026-04-04T19:22:09Z,,,,TV,1,2026-04-04T19:22:09Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19345,0,0,0,0,0,0,0,0,0,1,1,1
54669293,,1.058045583157895,54669293,1,1,36,6,23,4,2,1,3,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,54669293,0,1,2,1,,,,,,,,2026-04-02T10:00:21Z,27,2026-04-02T10:00:21Z,,,,TV,1,2026-04-02T10:00:21Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19346,0,0,0,0,0,0,0,0,0,1,1,1
43639111,,0.811142934084507,43639111,1,2,54,9,26,5,1,2,2,1,9,33,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,43639111,11,1,1,1,2026-04-06 02:11:38 UTC,11,2026-04-06T02:11:38Z,2026-04-06T02:11:38Z,,,,2026-04-03T01:37:01Z,3,2026-04-03T01:37:01Z,,,,TV,1,2026-04-03T01:37:01Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19347,0,0,0,0,0,0,0,0,0,1,1,1
8761993,0,1.110858998130841,8761993,1,2,36,6,13,3,1,1,10,10,9,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,8761993,0,1,2,1,,,,,,,,2026-04-03T11:18:32Z,9,2026-04-03T11:18:32Z,,,,TV,1,2026-04-03T11:18:32Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19348,0,0,0,0,0,0,0,0,0,1,1,1
6463856,0,0.8798247348024949,6463856,1,1,44,7,12,3,2,2,5,5,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-12T23:06:31Z,6,2026-04-12T23:06:31Z,,,,TV,1,2026-04-12T23:06:31Z,2026-04-12T00:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19349,0,0,0,0,0,0,0,0,0,1,1,1
40400825,,0.811142934084507,40400825,1,2,52,9,28,5,2,2,3,10,9,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-02T07:58:28Z,29,2026-04-02T07:58:28Z,,,,TV,1,2026-04-02T07:58:28Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19350,0,0,0,0,0,0,0,0,0,1,1,1
2742148,1,0.683032977554859,2742148,1,1,48,8,28,5,2,2,4,4,3,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2742148,0,1,2,1,,,,,,,,,,,,,,TV,2,,,2026-04-12,pseudo,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19351,0,0,4,123,0,0,0,1,0,0,1,1
47952369,0,0.7629963565048544,47952369,1,1,47,8,9,3,1,1,10,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19352,0,0,0,0,0,0,0,0,0,0,1,1
52348893,1,1.0238654094545456,52348893,1,2,38,6,8,3,2,1,0,0,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-12T20:48:25Z,2,2026-04-12T20:48:25Z,,,,TV,1,2026-04-12T20:48:25Z,2026-04-12T00:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19353,0,0,0,0,0,0,0,0,0,1,1,1
50854301,0,0.5933162049011858,50854301,1,1,64,11,14,3,1,1,0,0,4,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-05-05T16:00:27Z,1,2026-05-05T16:00:27Z,,,,TV,1,2026-05-05T16:00:27Z,2026-05-05T00:00:00Z,2026-05-05,actual,2026-05-05,2026-05-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19354,0,0,0,0,0,0,0,0,0,1,1,1
3330059,0,0.5757552609729729,3330059,1,1,52,9,12,3,1,1,3,3,4,17,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,3330059,10,1,1,1,2026-04-16 20:39:55 UTC,10,2026-04-16T20:39:55Z,2026-04-16T20:39:55Z,,,,2026-04-12T20:59:47Z,7,2026-04-12T20:59:47Z,,,,TV,1,2026-04-12T20:59:47Z,2026-04-12T00:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19355,0,0,0,0,0,0,0,0,0,1,1,1
3032160,,0.5757552609729729,3032160,1,1,53,9,13,3,1,2,1,1,12,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,3032160,1,1,1,1,2026-04-24 05:35:48 UTC,1,2026-04-24T05:35:48Z,2026-04-24T05:35:48Z,,,,2026-04-12T20:59:47Z,4,2026-04-12T20:59:47Z,,,,TV,1,2026-04-12T20:59:47Z,2026-04-12T00:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19356,0,0,0,0,0,0,0,0,0,1,1,1
3008700,0,0.6845748764081633,3008700,1,1,62,11,27,5,2,2,2,2,12,32,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,3008700,3,1,1,1,2026-04-14 19:17:24 UTC,3,2026-04-14T19:17:24Z,2026-04-14T19:17:24Z,,,,2026-04-02T23:47:31Z,5,2026-04-02T23:47:31Z,,,,TV,1,2026-04-02T23:47:31Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19357,0,0,0,0,0,0,0,0,0,1,1,1
51129946,0,0.598698265263158,51129946,1,1,57,10,21,4,2,2,7,5,4,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-03T22:41:40Z,24,2026-04-03T22:41:40Z,,,,TV,1,2026-04-03T22:41:40Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19358,0,0,0,0,0,0,0,0,0,1,1,1
21761360,0,0.8798247348024949,21761360,1,1,42,7,11,3,2,2,4,3,4,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,3,1,,,,3,,,,,,,,,2026-04-26T11:28:02Z,1,2026-04-26T11:28:02Z,2026-04-05T00:44:07Z,3,2026-04-05T00:44:07Z,TV,1,2026-04-26T11:28:02Z,2026-04-26T00:00:00Z,2026-04-26,actual,2026-04-26,2026-05-09,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19359,0,0,0,0,0,0,0,0,0,1,1,1
36143032,1,0.9641225759999998,36143032,1,2,45,8,13,3,2,2,2,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,3,1,,,,3,,,,,,,,,2026-04-02T22:53:38Z,31,2026-04-02T22:53:38Z,2026-04-19T17:21:31Z,1,2026-04-19T17:21:31Z,TV,1,2026-04-02T22:53:38Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19360,178,29209,56,9240,364,65871,1,1,1,1,10,6
27657625,1,0.9641225759999998,27657625,1,2,42,7,12,3,2,2,3,10,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-03T09:47:05Z,5,2026-04-03T09:47:05Z,,,,TV,1,2026-04-03T09:47:05Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19361,49,2606,17,299,146,10389,1,1,1,1,10,6
6709308,1,1.0238654094545456,6709308,1,2,37,6,10,3,1,1,4,3,5,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-04T19:22:09Z,1,2026-04-04T19:22:09Z,,,,TV,1,2026-04-04T19:22:09Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19362,0,0,0,0,0,0,0,0,0,1,1,1
48455599,,0.683032977554859,48455599,1,1,48,8,28,5,2,2,9,7,3,10,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,48455599,2,1,1,1,2026-04-11 16:54:31 UTC,2,2026-04-11T16:54:31Z,2026-04-11T16:54:31Z,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19363,0,0,0,0,0,0,0,0,0,0,1,1
31419967,,0.683032977554859,31419967,1,1,42,7,27,5,1,1,3,3,2,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,31419967,0,1,2,1,,,,,,,,,,,,,,TV,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19364,0,0,0,0,0,0,0,0,0,0,1,1
6970451,,0.843424665882353,6970451,1,1,68,11,8,3,1,1,3,3,5,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-11T06:11:05Z,16,2026-04-11T06:11:05Z,,,,TV,1,2026-04-11T06:11:05Z,2026-04-11T00:00:00Z,2026-04-11,actual,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19365,0,0,0,0,0,0,0,0,0,1,1,1
2362464,,0.5933162049011858,2362464,1,1,61,11,11,3,2,1,6,4,4,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2362464,0,1,2,1,,,,,,,,,,,,,,TV,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19366,0,0,0,0,0,0,0,0,0,0,1,1
50294129,1,0.8716511652,50294129,1,2,36,6,27,5,1,2,2,2,3,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-03T06:12:19Z,19,2026-04-03T06:12:19Z,,,,TV,1,2026-04-03T06:12:19Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19367,0,0,0,0,1,3,0,0,1,1,2,2
