mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
28519684,0,0.698850967804878,28519684,1,1,52,9,4,2,1,1,10,10,12,32,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,28519684,2,1,1,1,2026-04-26 13:52:35 UTC,2,2026-04-26T13:52:35Z,2026-04-26T13:52:35Z,,,,,,,,,,Netflix,1,2026-04-26T13:52:35Z,2026-04-25T15:00:00Z,2026-04-26,actual,2026-04-26,2026-05-09,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,31,0,0,0,0,0,0,0,0,0,1,1,1
52584072,1,0.7688018231847135,52584072,1,2,54,9,17,4,1,2,0,0,5,33,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,52584072,2,1,1,1,2026-04-26 17:34:45 UTC,2,2026-04-26T17:34:45Z,2026-04-26T17:34:45Z,,,,,,,,,,Netflix,1,2026-04-26T17:34:45Z,2026-04-26T15:00:00Z,2026-04-27,actual,2026-04-27,2026-05-10,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,32,32,11317,21,5793,53,13742,1,1,1,1,8,5
3798971,0,0.5933162049011858,3798971,1,1,61,11,14,3,2,2,7,5,1,31,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3798971,2,0,1,2,2026-04-06 20:41:38 UTC,2,2026-04-06T20:41:38Z,2026-04-06T20:41:38Z,,,,,,,,,,Netflix,1,2026-04-06T20:41:38Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,33,0,0,0,0,0,0,0,0,0,1,1,1
42832612,,0.5757552609729729,42832612,1,1,57,10,12,3,2,2,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,42832612,1,0,1,2,2026-04-27 00:21:38 UTC,1,2026-04-27T00:21:38Z,2026-04-27T00:21:38Z,,,,,,,,,,Netflix,1,2026-04-27T00:21:38Z,2026-04-26T15:00:00Z,2026-04-27,actual,2026-04-27,2026-05-10,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,34,0,0,0,0,0,0,0,0,0,1,1,1
48524452,1,0.683032977554859,48524452,1,1,48,8,26,5,1,1,2,2,3,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,48524452,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,35,0,0,0,0,0,0,0,0,0,0,1,1
16844632,1,0.681037174658385,16844632,1,1,48,8,33,6,2,1,3,2,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,3,3,16844632,0,1,2,1,,,,,,,,,,,2026-04-07T11:28:15Z,1,2026-04-07T11:28:15Z,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,36,12,316,29,1900,66,1948,1,1,1,0,8,5
19854999,,0.9372715408695652,19854999,1,2,38,6,38,7,2,1,2,1,8,32,0,1,1,3,0,0,0,5,0,2,0,0,0,4,0,0,0,0,9,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,19854999,3,0,1,2,2026-04-06 17:33:36 UTC,3,2026-04-06T17:33:36Z,2026-04-06T17:33:36Z,,,,,,,,,,Netflix,1,2026-04-06T17:33:36Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,37,0,0,0,0,0,0,0,0,0,1,1,1
25806919,0,2.788198923428572,25806919,1,1,26,4,23,4,1,1,2,2,5,31,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,25806919,6,1,1,1,2026-04-14 18:01:47 UTC,6,2026-04-14T18:01:47Z,2026-04-14T18:01:47Z,,,,2026-04-05T10:45:35Z,16,2026-04-05T10:45:35Z,,,,Netflix,1,2026-04-14T18:01:47Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,38,0,0,0,0,0,0,0,0,0,1,1,1
3743805,0,0.9708545678571427,3743805,1,2,54,9,12,3,1,1,1,1,11,33,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3743805,6,0,1,2,2026-04-23 00:11:23 UTC,6,2026-04-23T00:11:23Z,2026-04-23T00:11:23Z,,,,2026-04-04T09:39:25Z,3,2026-04-04T09:39:25Z,,,,Netflix,1,2026-04-23T00:11:23Z,2026-04-22T15:00:00Z,2026-04-23,actual,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,39,0,0,0,0,0,0,0,0,0,1,1,1
3423136,0,0.9708545678571427,3423136,1,2,56,10,13,3,1,1,0,0,4,28,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,3423136,2,1,1,1,2026-05-01 17:16:27 UTC,2,2026-05-01T17:16:27Z,2026-05-01T17:16:27Z,,,,,,,,,,Netflix,1,2026-05-01T17:16:27Z,2026-05-01T15:00:00Z,2026-05-02,actual,2026-05-02,2026-05-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,40,0,0,0,0,0,0,0,0,0,1,1,1
33847554,0,0.8208696898064517,33847554,1,2,49,8,23,4,2,2,3,1,8,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,33847554,1,1,1,1,2026-04-14 21:12:03 UTC,1,2026-04-14T21:12:03Z,2026-04-14T21:12:03Z,,,,,,,,,,Netflix,1,2026-04-14T21:12:03Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,41,0,0,0,0,0,0,0,0,0,1,1,1
40112867,1,2.966245851428571,40112867,1,1,22,3,14,3,1,1,0,0,10,32,6,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,4,5,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,40112867,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,42,1,1,0,0,2,2,1,0,1,0,2,2
43618287,0,0.681037174658385,43618287,1,1,47,8,36,7,2,2,4,3,5,30,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,43618287,2,0,1,2,2026-04-05 10:39:43 UTC,2,2026-04-05T10:39:43Z,2026-04-05T10:39:43Z,,,,,,,,,,Netflix,1,2026-04-05T10:39:43Z,2026-04-04T15:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,43,0,0,0,0,0,0,0,0,0,1,1,1
51598903,0,0.8798247348024949,51598903,1,1,46,8,13,3,1,1,3,3,4,2,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,51598903,7,1,1,1,2026-04-22 17:53:37 UTC,7,2026-04-22T17:53:37Z,2026-04-22T17:53:37Z,,,,,,,,,,Netflix,1,2026-04-22T17:53:37Z,2026-04-22T15:00:00Z,2026-04-23,actual,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,44,0,0,0,0,0,0,0,0,0,1,1,1
19191929,0,0.6845748764081633,19191929,1,1,62,11,27,5,1,1,2,2,3,13,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,3,3,1,19191929,9,1,1,1,2026-04-04 08:48:18 UTC,9,2026-04-04T08:48:18Z,2026-04-04T08:48:18Z,,,,2026-04-03T22:36:57Z,7,2026-04-03T22:36:57Z,,,,Netflix,1,2026-04-04T08:48:18Z,2026-04-03T15:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,45,0,0,0,0,0,0,0,0,0,1,1,1
53720812,,0.9372715408695652,53720812,1,2,39,6,33,6,2,2,2,1,8,32,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,53720812,3,1,1,1,2026-04-19 18:21:01 UTC,3,2026-04-19T18:21:01Z,2026-04-19T18:21:01Z,,,,,,,,,,Netflix,1,2026-04-19T18:21:01Z,2026-04-19T15:00:00Z,2026-04-20,actual,2026-04-20,2026-05-03,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,46,0,0,0,0,0,0,0,0,0,1,1,1
43515307,0,0.899143037037037,43515307,1,1,43,7,42,8,2,2,4,4,4,19,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,43515307,4,0,1,2,2026-04-25 08:26:14 UTC,4,2026-04-25T08:26:14Z,2026-04-25T08:26:14Z,,,,,,,,,,Netflix,1,2026-04-25T08:26:14Z,2026-04-24T15:00:00Z,2026-04-25,actual,2026-04-25,2026-05-08,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,47,0,0,0,0,0,0,0,0,0,1,1,1
7922896,1,0.9641225759999998,7922896,1,2,45,8,13,3,1,1,3,3,4,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,7922896,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,48,0,0,1,13,3,239,0,1,1,0,3,2
11904500,,0.8798247348024949,11904500,1,1,46,8,14,3,1,1,2,2,4,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,11904500,1,1,1,1,2026-05-03 20:36:25 UTC,1,2026-05-03T20:36:25Z,2026-05-03T20:36:25Z,,,,,,,,,,Netflix,1,2026-05-03T20:36:25Z,2026-05-03T15:00:00Z,2026-05-04,actual,2026-05-04,2026-05-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,49,0,0,0,0,0,0,0,0,0,1,1,1
4032748,0,0.8798247348024949,4032748,1,1,44,7,11,3,2,2,7,6,4,12,0,1,1,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,4032748,1,1,1,1,2026-05-06 15:40:06 UTC,1,2026-05-06T15:40:06Z,2026-05-06T15:40:06Z,,,,,,,,,,Netflix,1,2026-05-06T15:40:06Z,2026-05-06T15:00:00Z,2026-05-07,actual,2026-05-07,2026-05-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,50,0,0,0,0,0,0,0,0,0,1,1,1
3402400,1,0.6349734094240838,3402400,1,1,54,9,18,4,1,2,1,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,3,3402400,0,1,2,1,,,,,,,,,,,2026-04-15T18:29:51Z,1,2026-04-15T18:29:51Z,Netflix,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,51,2,89,9,551,2,89,1,1,1,0,2,2
685539,0,0.7587967818556701,685539,1,1,59,10,8,3,2,2,4,3,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,685539,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-12,pseudo,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,52,0,0,0,0,0,0,0,0,0,0,1,1
44870615,,1.0216946065454546,44870615,1,1,39,6,26,5,1,1,1,1,12,32,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,44870615,2,1,1,1,2026-04-18 01:17:21 UTC,2,2026-04-18T01:17:21Z,2026-04-18T01:17:21Z,,,,,,,,,,Netflix,1,2026-04-18T01:17:21Z,2026-04-17T15:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,53,0,0,0,0,0,0,0,0,0,1,1,1
12830062,1,0.67982536875,12830062,1,2,39,6,1,1,2,2,2,1,8,32,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,12830062,6,1,1,1,2026-04-30 19:20:08 UTC,6,2026-04-30T19:20:08Z,2026-04-30T19:20:08Z,,,,2026-04-02T20:59:17Z,5,2026-04-02T20:59:17Z,,,,Netflix,1,2026-04-30T19:20:08Z,2026-04-30T15:00:00Z,2026-05-01,actual,2026-05-01,2026-05-14,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,54,28,2636,6,100,52,3371,1,1,1,1,8,5
51358289,1,0.598698265263158,51358289,1,1,56,10,24,4,2,2,10,10,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,51358289,0,1,2,1,,,,,,,,2026-04-04T07:54:23Z,17,2026-04-04T07:54:23Z,,,,Netflix,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,55,72,2185,92,4899,299,12625,1,1,1,0,11,6
20882251,1,0.8698241967567568,20882251,1,1,33,5,20,4,1,1,3,3,4,10,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,20882251,6,0,1,2,2026-04-03 02:59:47 UTC,6,2026-04-03T02:59:47Z,2026-04-03T02:59:47Z,,,,,,,,,,Netflix,1,2026-04-03T02:59:47Z,2026-04-02T15:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,56,624,19821,371,5951,2557,71134,1,1,1,1,11,6
41257610,1,2.64805774875,41257610,1,2,27,4,26,5,1,1,2,2,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,41257610,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,57,22,879,200,16315,649,35583,1,1,1,0,11,6
42051210,,0.8798247348024949,42051210,1,1,48,8,14,3,2,2,6,4,7,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,3,1,42051210,1,0,1,2,2026-04-07 11:45:25 UTC,1,2026-04-07T11:45:25Z,2026-04-07T11:45:25Z,,,,2026-04-02T11:16:49Z,13,2026-04-02T11:16:49Z,2026-04-10T14:15:41Z,1,2026-04-10T14:15:41Z,Netflix,1,2026-04-07T11:45:25Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,58,0,0,0,0,0,0,0,0,0,1,1,1
8847886,0,0.8798247348024949,8847886,1,1,49,8,11,3,2,2,0,0,4,2,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,8847886,7,1,1,1,2026-04-03 00:39:04 UTC,7,2026-04-03T00:39:04Z,2026-04-03T00:39:04Z,,,,,,,,,,Netflix,1,2026-04-03T00:39:04Z,2026-04-02T15:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,59,0,0,0,0,0,0,0,0,0,1,1,1
48784423,0,0.84054767,48784423,1,2,52,9,40,8,2,2,4,1,9,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,48784423,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,60,0,0,0,0,0,0,0,0,0,0,1,1
54669293,,1.058045583157895,54669293,1,1,36,6,23,4,2,1,3,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,54669293,0,1,2,1,,,,,,,,2026-04-02T10:00:21Z,27,2026-04-02T10:00:21Z,,,,Netflix,2,,,2026-05-05,pseudo,2026-05-05,2026-05-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,61,0,0,0,0,0,0,0,0,0,0,1,1
34426088,1,0.9641225759999998,34426088,1,2,45,8,14,3,2,1,4,2,8,32,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,34426088,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,62,118,13856,120,11179,339,44291,1,1,1,0,11,6
40818546,1,3.078453696,40818546,1,1,23,3,25,5,1,1,10,1,4,12,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,40818546,2,1,1,1,2026-04-19 05:55:48 UTC,2,2026-04-19T05:55:48Z,2026-04-19T05:55:48Z,,,,,,,,,,Netflix,1,2026-04-19T05:55:48Z,2026-04-18T15:00:00Z,2026-04-19,actual,2026-04-19,2026-05-02,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,63,0,0,0,0,0,0,0,0,0,1,1,1
