モニタID,component_weight,WB期間FROM,WB期間TO,WB閾値フラグ,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,NF_panel_x,PVA_panel,ADH_panel,App_panel,CTV_panel,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_NF_panel_x,flg_PVA_panel,flg_ADH_panel,flg_App_panel,flg_CTV_panel,flg_Amazon,flg_Tver,SAMPLEID_y,StudyID,NF_panel_y,flg_NF,flg_NF_panel_y,mid,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_購入回数,新プレ_購入金額,新プレ_購入数量,新ポスト_購入回数,新ポスト_購入金額,新ポスト_購入数量,プレ_購入回数,プレ_購入金額,プレ_購入数量,新プレ_購入フラグ,新ポスト_購入フラグ,プレ_購入フラグ,半年期間有効モニタフラグ,半年購入回数,半年購入金額,半年購入数量,半年購入有無,treat_flg,プレ_購入回数_category,プレ_購入回数_segment
3567034,0.5674364074732462,20260224,20260531,0,3567034,1,1,56,10,27,5,2,2,8,5,3,30,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3567034,7,0,1,2,3567034,2026-04-01 22:50:53 UTC,7,2026-04-01T22:50:53Z,2026-04-01T22:50:53Z,,,,,,,Tver,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31440,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
9400571,1.1824846674828586,20260224,20260531,0,9400571,1,2,63,11,39,7,2,2,6,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-22,pseudo,2026-04-22,2026-05-05,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31441,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
4126024,0.3545464558592031,20260224,20260531,0,4126024,1,1,64,11,26,5,2,2,4,4,3,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31442,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
30240898,0.4161000154907223,20260224,20260531,0,30240898,1,1,56,10,28,5,1,1,4,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31443,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
18120044,0.5464202737213935,20260224,20260531,0,18120044,1,2,49,8,43,8,2,2,10,1,9,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31444,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
12707494,0.5538967392426692,20260224,20260531,0,12707494,1,2,50,9,12,3,2,2,3,1,6,26,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,12707494,6,0,1,2,12707494,2026-04-02 22:15:21 UTC,6,2026-04-02T22:15:21Z,2026-04-02T22:15:21Z,,,,,,,Tver,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31445,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3152013,0.8027319457044637,20260224,20260531,0,3152013,1,1,48,8,12,3,1,1,3,3,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31446,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
18659921,0.8232382438615743,20260224,20260531,0,18659921,1,1,58,10,8,3,2,2,5,5,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31447,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
12679491,2.37782673910477,20260224,20260531,0,12679491,1,1,39,6,11,3,2,2,4,4,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-13,pseudo,2026-04-13,2026-04-26,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31448,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1855119,0.5674364074732462,20260224,20260531,0,1855119,1,1,54,9,27,5,2,2,4,4,2,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31449,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
6327778,0.2745095862695094,20260224,20260531,0,6327778,1,2,41,7,40,8,1,1,3,3,5,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-22,pseudo,2026-04-22,2026-05-05,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31450,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3584078,0.4393971296018104,20260224,20260531,0,3584078,1,1,67,11,33,6,1,1,2,2,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31451,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3613094,0.797979886363566,20260224,20260531,0,3613094,1,2,72,11,13,3,2,2,1,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31452,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
9163648,0.4393971296018104,20260224,20260531,0,9163648,1,1,63,11,34,6,1,1,1,1,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,9163648,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31453,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
4102655,0.3265412789374447,20260224,20260531,0,4102655,1,1,48,8,27,5,1,1,1,1,3,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-28,pseudo,2026-04-28,2026-05-11,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31454,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3897534,1.2268629472412675,20260224,20260531,0,3897534,1,1,43,7,10,3,2,2,5,4,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,,,,3,,3897534,,,,,2026-04-13T20:54:58Z,2,2026-04-13T20:54:58Z,,,,Tver,1,2026-04-13T20:54:58Z,2026-04-13T00:00:00Z,2026-04-13,actual,2026-04-13,2026-04-26,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
6413932,0.2285944049088512,20260224,20260531,0,6413932,1,2,35,6,33,6,1,1,0,0,5,34,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,6413932,4,1,1,1,6413932,2026-04-14 22:05:33 UTC,4,2026-04-14T22:05:33Z,2026-04-14T22:05:33Z,,,,,,,Tver,2,,,2026-04-09,pseudo,2026-04-09,2026-04-22,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31456,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3128266,0.5538967392426692,20260224,20260531,0,3128266,1,2,54,9,12,3,2,2,4,1,8,32,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,3128266,1,0,1,2,3128266,2026-04-18 01:09:31 UTC,1,2026-04-18T01:09:31Z,2026-04-18T01:09:31Z,,,,,,,Tver,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31457,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3621346,0.2002771358404699,20260224,20260531,0,3621346,1,2,41,7,37,7,1,1,2,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31458,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
16621272,0.553907713056271,20260224,20260531,0,16621272,1,1,56,10,11,3,2,2,3,2,4,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31459,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1092094,0.6425347807839661,20260224,20260531,0,1092094,1,1,59,10,23,4,2,2,7,7,4,28,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1092094,1,1,1,1,1092094,2026-04-03 20:20:23 UTC,1,2026-04-03T20:20:23Z,2026-04-03T20:20:23Z,,,,,,,Tver,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31460,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3540965,0.8554442807883204,20260224,20260531,0,3540965,1,2,63,11,21,4,2,1,4,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-28,pseudo,2026-04-28,2026-05-11,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31461,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
6691652,0.797979886363566,20260224,20260531,0,6691652,1,2,64,11,13,3,2,2,6,2,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,,,,3,,6691652,,,,,2026-04-01T06:01:42Z,2,2026-04-01T06:01:42Z,,,,Tver,1,2026-04-01T06:01:42Z,2026-04-01T00:00:00Z,2026-04-01,actual,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31462,0,0,0,0,0,0,0,0,0,0,0,0,1,17,3341,19,1,1,1,1
3455614,0.5596729044147162,20260224,20260531,0,3455614,1,2,53,9,23,4,2,1,5,3,4,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31463,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7839776,0.3557730817914618,20260224,20260531,0,7839776,1,1,68,11,12,3,2,2,4,4,11,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,7839776,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31464,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3434443,0.5761997449692202,20260224,20260531,0,3434443,1,2,60,11,13,3,1,2,0,0,3,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31465,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
4165485,1.9391011743853332,20260224,20260531,0,4165485,1,1,32,5,13,3,1,1,3,3,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-22,pseudo,2026-04-22,2026-05-05,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31466,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7008688,0.382058204471511,20260224,20260531,0,7008688,1,2,41,7,37,7,2,2,3,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31467,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3361659,0.7330146200493048,20260224,20260531,0,3361659,1,1,52,9,45,8,2,2,4,3,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3361659,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-22,pseudo,2026-04-22,2026-05-05,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31468,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
28395362,0.5596729044147162,20260224,20260531,0,28395362,1,2,50,9,21,4,2,2,4,2,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,28395362,0,1,2,1,28395362,,,,,2026-04-10T12:11:53Z,3,2026-04-10T12:11:53Z,,,,Tver,1,2026-04-10T12:11:53Z,2026-04-10T00:00:00Z,2026-04-10,actual,2026-04-10,2026-04-23,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31469,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
18743819,0.553907713056271,20260224,20260531,0,18743819,1,1,52,9,12,3,2,2,4,3,1,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,18743819,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-13,pseudo,2026-04-13,2026-04-26,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31470,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
25100822,1.38878161817256,20260224,20260531,0,25100822,1,2,27,4,1,1,1,1,3,3,5,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,25100822,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31471,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
38209307,0.4052714708675926,20260224,20260531,0,38209307,1,1,58,10,2,2,1,1,2,2,4,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,38209307,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31472,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
34285815,0.1670474385342437,20260224,20260531,0,34285815,1,2,47,8,25,5,1,1,0,0,4,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-28,pseudo,2026-04-28,2026-05-11,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31473,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
